feature,importance_gain,importance_split,gain_share_pct
rolling_mean_12h,1598689914644.0,323,34.17311499420745
day_of_month,519268538304.0,1670,11.09972816478805
hour,481881066550.0,1084,10.300544808535605
lag_1h,373856059664.0,210,7.991434737376263
rolling_mean_6h,305674885396.0,92,6.534014453831594
hour_sin,223625143124.0,364,4.780143830002383
temperature,186074352076.0,450,3.9774694096207965
hour_cos,180418072186.0,482,3.8565624711646067
rolling_mean_24h,172274439658.0,662,3.6824866305023587
rolling_std_24h,98416130856.0,480,2.1037136259009794
apparent_temperature,79847270056.0,411,1.7067912398789624
day_of_year_cos,66172770620.0,611,1.4144892509602969
rolling_mean_168h,51691691594.0,716,1.1049460592113822
day_of_year,45175308992.0,743,0.9656538237599646
surface_pressure,37954844686.0,560,0.8113113494750409
day_of_week,33537463738.0,422,0.7168867423473727
day_of_year_sin,31767574992.0,632,0.6790541326023616
lag_168h,26997303034.0,120,0.5770862333361192
temperature_squared,26708696514.0,106,0.5709170671296542
dew_point,17328680826.0,442,0.37041267173858583
day_of_week_sin,14728120872.0,254,0.3148238839797274
lag_12h,13404774780.0,48,0.2865364357605264
forecast_horizon,10173288880.0,199,0.2174611646580307
lag_72h,9348068842.0,136,0.19982150921529404
wind_speed,7940290036.0,291,0.16972925268500944
temp_humidity_interaction,7792778842.0,262,0.16657609774900836
lag_48h,6866981010.0,98,0.14678652161887495
relative_humidity,6515653034.0,237,0.13927664042518287
cloud_cover,5908064662.0,197,0.1262890140472915
weekend,5490698232.0,25,0.11736751471432808
day_of_week_cos,5490377454.0,133,0.11736065786023697
lag_24h,5372301738.0,88,0.11483670685264592
rolling_mean_3h,5295453226.0,29,0.11319401616344213
lag_2h,4963740118.0,63,0.10610341649121349
lag_6h,4719747074.0,62,0.10088789453537789
month,2501737502.0,31,0.05347638873433745
lag_3h,2346147032.0,69,0.050150533623468885
precipitation,1991076586.0,68,0.04256065451617212
