<<<<<<< Updated upstream
origin_timestamp,target_timestamp,forecast_horizon,target,base_prev_hour,base_prev_day,base_prev_week,lgb_pred
2024-07-18 23:00:00,2024-07-19 00:00:00,1.0,6418.995,6820.927000000001,6839.6483333333335,2037.5241666666668,5951.966833715775
2024-07-19 00:00:00,2024-07-19 01:00:00,1.0,6071.864166666666,6418.995,6455.119166666666,1860.125,5627.516438628373
2024-07-19 01:00:00,2024-07-19 02:00:00,1.0,5783.315833333333,6071.864166666666,6148.198333333334,1768.1241666666667,5425.947729695094
2024-07-19 02:00:00,2024-07-19 03:00:00,1.0,5513.885833333334,5783.315833333333,5836.933333333333,1722.3541666666667,5147.487523514067
2024-07-19 03:00:00,2024-07-19 04:00:00,1.0,5297.166666666667,5513.885833333334,5585.0975,1808.8341666666665,4928.508873736075
2024-07-19 04:00:00,2024-07-19 05:00:00,1.0,5127.784166666667,5297.166666666667,5389.4875,2153.7883333333334,4642.8723097360225
2024-07-19 05:00:00,2024-07-19 06:00:00,1.0,5059.484166666666,5127.784166666667,5230.840833333333,2858.3875000000003,4554.40833580594
2024-07-19 06:00:00,2024-07-19 07:00:00,1.0,5034.054166666667,5059.484166666666,5205.587500000001,3305.2358333333336,4616.756761696031
2024-07-19 07:00:00,2024-07-19 08:00:00,1.0,5190.211666666667,5034.054166666667,5346.585,3483.1283333333336,4698.170163906103
2024-07-19 08:00:00,2024-07-19 09:00:00,1.0,5660.713333333333,5190.211666666667,5843.295000000001,3711.4341666666664,5007.824499160156
2024-07-19 09:00:00,2024-07-19 10:00:00,1.0,6179.108333333334,5660.713333333333,6392.28,3826.7433333333333,5526.256138649984
2024-07-19 10:00:00,2024-07-19 11:00:00,1.0,6469.2733333333335,6179.108333333334,6648.970833333333,3677.941666666667,5757.977556475127
2024-07-19 11:00:00,2024-07-19 12:00:00,1.0,6670.541666666667,6469.2733333333335,6652.465,3400.4950000000003,5747.721387365631
2024-07-19 12:00:00,2024-07-19 13:00:00,1.0,6727.450833333333,6670.541666666667,6212.854166666667,3091.3933333333334,5566.35366990723
2024-07-19 13:00:00,2024-07-19 14:00:00,1.0,7117.053333333333,6727.450833333333,6590.778333333333,3052.305,5977.010105734516
2024-07-19 14:00:00,2024-07-19 15:00:00,1.0,7279.413333333334,7117.053333333333,6676.3625,3066.0425,6012.5889296846
2024-07-19 15:00:00,2024-07-19 16:00:00,1.0,6997.837500000001,7279.413333333334,6457.115833333333,3127.0066666666667,5992.335686427476
2024-07-19 16:00:00,2024-07-19 17:00:00,1.0,6659.801666666666,6997.837500000001,6274.298333333333,3367.545833333333,5916.208514179758
2024-07-19 17:00:00,2024-07-19 18:00:00,1.0,6360.838333333333,6659.801666666666,6117.114166666666,3452.2491666666665,5832.39766660646
2024-07-19 18:00:00,2024-07-19 19:00:00,1.0,6310.281666666667,6360.838333333333,6163.803333333333,3307.224166666667,5648.661871517033
2024-07-19 19:00:00,2024-07-19 20:00:00,1.0,6410.105833333334,6310.281666666667,6317.3983333333335,3047.66,5610.092568747223
2024-07-19 20:00:00,2024-07-19 21:00:00,1.0,6570.72,6410.105833333334,6514.465833333333,2819.9449999999997,5718.34176866648
2024-07-19 21:00:00,2024-07-19 22:00:00,1.0,6875.4325,6570.72,6812.6641666666665,2539.641666666667,6075.776264953484
2024-07-19 22:00:00,2024-07-19 23:00:00,1.0,6838.025000000001,6875.4325,6820.927000000001,,6446.015293174561
2024-07-19 23:00:00,2024-07-20 00:00:00,1.0,6486.892500000001,6838.025000000001,6418.995,6296.875,6069.890562218721
2024-07-20 00:00:00,2024-07-20 01:00:00,1.0,6113.779166666667,6486.892500000001,6071.864166666666,5931.855833333334,5753.807315106964
2024-07-20 01:00:00,2024-07-20 02:00:00,1.0,5792.7,6113.779166666667,5783.315833333333,5594.493333333333,5433.19351901657
2024-07-20 02:00:00,2024-07-20 03:00:00,1.0,5484.798333333333,5792.7,5513.885833333334,5311.64,5060.791124556682
2024-07-20 03:00:00,2024-07-20 04:00:00,1.0,5242.0475,5484.798333333333,5297.166666666667,5065.474166666667,4776.936739021486
2024-07-20 04:00:00,2024-07-20 05:00:00,1.0,5023.923333333333,5242.0475,5127.784166666667,4823.308333333333,4669.570922874753
2024-07-20 05:00:00,2024-07-20 06:00:00,1.0,4879.1050000000005,5023.923333333333,5059.484166666666,4566.9574999999995,4518.193143314297
2024-07-20 06:00:00,2024-07-20 07:00:00,1.0,4838.343333333333,4879.1050000000005,5034.054166666667,4423.824166666666,4506.6145982844155
2024-07-20 07:00:00,2024-07-20 08:00:00,1.0,4891.894166666667,4838.343333333333,5190.211666666667,4406.319166666667,4521.295276311789
2024-07-20 08:00:00,2024-07-20 09:00:00,1.0,5216.13,4891.894166666667,5660.713333333333,4716.4591666666665,4737.833154567848
2024-07-20 09:00:00,2024-07-20 10:00:00,1.0,5638.871666666667,5216.13,6179.108333333334,5182.246666666667,5190.267287611961
2024-07-20 10:00:00,2024-07-20 11:00:00,1.0,5958.861666666667,5638.871666666667,6469.2733333333335,5509.005833333334,5394.310474388356
2024-07-20 11:00:00,2024-07-20 12:00:00,1.0,6196.855833333334,5958.861666666667,6670.541666666667,5705.190833333334,5409.598243308593
2024-07-20 12:00:00,2024-07-20 13:00:00,1.0,6349.746666666667,6196.855833333334,6727.450833333333,5692.71,5378.2934216859085
2024-07-20 13:00:00,2024-07-20 14:00:00,1.0,6723.675,6349.746666666667,7117.053333333333,5857.412499999999,5602.827283161366
2024-07-20 14:00:00,2024-07-20 15:00:00,1.0,6898.169999999999,6723.675,7279.413333333334,5665.555833333333,5800.617766392673
2024-07-20 15:00:00,2024-07-20 16:00:00,1.0,6708.860833333333,6898.169999999999,6997.837500000001,5641.349166666667,5721.5703251441355
2024-07-20 16:00:00,2024-07-20 17:00:00,1.0,6434.671666666666,6708.860833333333,6659.801666666666,5606.304166666666,5532.009247835097
2024-07-20 17:00:00,2024-07-20 18:00:00,1.0,6150.875833333333,6434.671666666666,6360.838333333333,5428.3,5479.493641059962
2024-07-20 18:00:00,2024-07-20 19:00:00,1.0,6154.025833333333,6150.875833333333,6310.281666666667,5405.153333333333,5487.4799302130505
2024-07-20 19:00:00,2024-07-20 20:00:00,1.0,6400.1575,6154.025833333333,6410.105833333334,5571.128333333333,5535.737996464665
2024-07-20 20:00:00,2024-07-20 21:00:00,1.0,6661.661666666667,6400.1575,6570.72,5796.955833333333,5753.3470662394875
2024-07-20 21:00:00,2024-07-20 22:00:00,1.0,7078.236666666667,6661.661666666667,6875.4325,6148.014166666667,6118.603255214221
2024-07-20 22:00:00,2024-07-20 23:00:00,1.0,7175.231111111111,7078.236666666667,6838.025000000001,6273.980909090908,6210.418741071651
2024-07-20 23:00:00,2024-07-21 00:00:00,1.0,6889.241666666666,7175.231111111111,6486.892500000001,5985.779166666667,5871.617284149367
2024-07-21 00:00:00,2024-07-21 01:00:00,1.0,6560.860000000001,6889.241666666666,6113.779166666667,5643.179166666666,5767.90928195987
2024-07-21 01:00:00,2024-07-21 02:00:00,1.0,6258.608333333334,6560.860000000001,5792.7,5364.379166666667,5483.804054976316
2024-07-21 02:00:00,2024-07-21 03:00:00,1.0,5952.346666666667,6258.608333333334,5484.798333333333,5130.4275,5112.265746498931
2024-07-21 03:00:00,2024-07-21 04:00:00,1.0,5687.168333333334,5952.346666666667,5242.0475,4921.385,4768.40970145048
2024-07-21 04:00:00,2024-07-21 05:00:00,1.0,5414.4158333333335,5687.168333333334,5023.923333333333,4708.988333333334,4617.994707142958
2024-07-21 05:00:00,2024-07-21 06:00:00,1.0,5103.6725,5414.4158333333335,4879.1050000000005,4557.76,4373.8908435519015
2024-07-21 06:00:00,2024-07-21 07:00:00,1.0,4941.8550000000005,5103.6725,4838.343333333333,4457.814166666666,4249.545096274897
2024-07-21 07:00:00,2024-07-21 08:00:00,1.0,4836.456666666666,4941.8550000000005,4891.894166666667,4432.72,4277.831768147211
2024-07-21 08:00:00,2024-07-21 09:00:00,1.0,5068.928333333333,4836.456666666666,5216.13,4643.208333333333,4371.784670868923
2024-07-21 09:00:00,2024-07-21 10:00:00,1.0,5526.141666666666,5068.928333333333,5638.871666666667,5020.215833333334,4926.4176106932355
2024-07-21 10:00:00,2024-07-21 11:00:00,1.0,5940.360833333333,5526.141666666666,5958.861666666667,5316.948333333334,5190.517472471509
2024-07-21 11:00:00,2024-07-21 12:00:00,1.0,6228.399166666666,5940.360833333333,6196.855833333334,5503.109166666666,5308.230181529335
2024-07-21 12:00:00,2024-07-21 13:00:00,1.0,6269.904166666667,6228.399166666666,6349.746666666667,5577.640833333334,5273.212626721974
2024-07-21 13:00:00,2024-07-21 14:00:00,1.0,6619.849166666667,6269.904166666667,6723.675,5922.62,5451.272342057386
2024-07-21 14:00:00,2024-07-21 15:00:00,1.0,6694.701666666667,6619.849166666667,6898.169999999999,5945.595833333333,5542.964035953334
2024-07-21 15:00:00,2024-07-21 16:00:00,1.0,6407.015833333334,6694.701666666667,6708.860833333333,5817.155833333333,5482.390050981191
2024-07-21 16:00:00,2024-07-21 17:00:00,1.0,6064.2108333333335,6407.015833333334,6434.671666666666,5652.553333333333,5211.0824808749185
2024-07-21 17:00:00,2024-07-21 18:00:00,1.0,5893.361666666667,6064.2108333333335,6150.875833333333,5471.195,5150.606100529721
2024-07-21 18:00:00,2024-07-21 19:00:00,1.0,5963.813333333333,5893.361666666667,6154.025833333333,5564.230833333334,5201.647696324039
2024-07-21 19:00:00,2024-07-21 20:00:00,1.0,6242.8358333333335,5963.813333333333,6400.1575,5873.804166666666,5283.039272018482
2024-07-21 20:00:00,2024-07-21 21:00:00,1.0,6596.836666666666,6242.8358333333335,6661.661666666667,6234.320833333334,5581.831398877504
2024-07-21 21:00:00,2024-07-21 22:00:00,1.0,6983.894166666666,6596.836666666666,7078.236666666667,6633.304166666666,5975.9758724757985
2024-07-21 22:00:00,2024-07-21 23:00:00,1.0,7059.881666666667,6983.894166666666,7175.231111111111,6811.478181818181,6198.3617691105055
2024-07-21 23:00:00,2024-07-22 00:00:00,1.0,6749.837500000001,7059.881666666667,6889.241666666666,6517.571666666667,6355.357391456131
2024-07-22 00:00:00,2024-07-22 01:00:00,1.0,6407.170833333334,6749.837500000001,6560.860000000001,6137.830000000001,6120.169036545963
2024-07-22 01:00:00,2024-07-22 02:00:00,1.0,6094.328333333334,6407.170833333334,6258.608333333334,5820.319166666667,5852.694923261404
2024-07-22 02:00:00,2024-07-22 03:00:00,1.0,5798.5625,6094.328333333334,5952.346666666667,5520.165,5468.227537332538
2024-07-22 03:00:00,2024-07-22 04:00:00,1.0,5564.172500000001,5798.5625,5687.168333333334,5293.962500000001,5103.2117501293105
2024-07-22 04:00:00,2024-07-22 05:00:00,1.0,5343.380833333334,5564.172500000001,5414.4158333333335,5061.644166666666,4934.33176185638
2024-07-22 05:00:00,2024-07-22 06:00:00,1.0,5197.7725,5343.380833333334,5103.6725,4965.114166666667,4793.484305421818
2024-07-22 06:00:00,2024-07-22 07:00:00,1.0,5194.919166666667,5197.7725,4941.8550000000005,4981.570000000001,4794.135800843495
2024-07-22 07:00:00,2024-07-22 08:00:00,1.0,5355.4525,5194.919166666667,4836.456666666666,5027.400833333333,4854.105656939393
2024-07-22 08:00:00,2024-07-22 09:00:00,1.0,5854.324166666666,5355.4525,5068.928333333333,5176.395833333333,5069.314720112612
2024-07-22 09:00:00,2024-07-22 10:00:00,1.0,6361.531666666667,5854.324166666666,5526.141666666666,5270.295,5572.147876391847
2024-07-22 10:00:00,2024-07-22 11:00:00,1.0,6713.04,6361.531666666667,5940.360833333333,5483.924166666667,5767.045620384794
2024-07-22 11:00:00,2024-07-22 12:00:00,1.0,6963.320833333334,6713.04,6228.399166666666,5849.321666666667,5866.381430305591
2024-07-22 12:00:00,2024-07-22 13:00:00,1.0,6502.254166666667,6963.320833333334,6269.904166666667,6023.759999999999,5838.124692710412
2024-07-22 13:00:00,2024-07-22 14:00:00,1.0,6323.238333333334,6502.254166666667,6619.849166666667,6557.9375,6136.131247672899
2024-07-22 14:00:00,2024-07-22 15:00:00,1.0,6524.628333333333,6323.238333333334,6694.701666666667,6836.665,6242.955380207495
2024-07-22 15:00:00,2024-07-22 16:00:00,1.0,6499.791666666667,6524.628333333333,6407.015833333334,6606.975833333334,6213.036079229791
2024-07-22 16:00:00,2024-07-22 17:00:00,1.0,6289.111666666667,6499.791666666667,6064.2108333333335,6287.0425,5885.503864941176
2024-07-22 17:00:00,2024-07-22 18:00:00,1.0,5977.544166666667,6289.111666666667,5893.361666666667,6006.2625,5646.35623997146
2024-07-22 18:00:00,2024-07-22 19:00:00,1.0,5994.6875,5977.544166666667,5963.813333333333,5989.177500000001,5559.441311731022
2024-07-22 19:00:00,2024-07-22 20:00:00,1.0,6170.9158333333335,5994.6875,6242.8358333333335,6178.229166666667,5577.641402209132
2024-07-22 20:00:00,2024-07-22 21:00:00,1.0,6390.224999999999,6170.9158333333335,6596.836666666666,6446.2775,5718.865009198283
2024-07-22 21:00:00,2024-07-22 22:00:00,1.0,6715.5025,6390.224999999999,6983.894166666666,6800.863333333334,6187.345972654824
2024-07-22 22:00:00,2024-07-22 23:00:00,1.0,6708.606363636363,6715.5025,7059.881666666667,6856.433,6315.213168857596
2024-07-22 23:00:00,2024-07-23 00:00:00,1.0,6335.077499999999,6708.606363636363,6749.837500000001,6488.5125,6143.636850008114
2024-07-23 00:00:00,2024-07-23 01:00:00,1.0,5952.321666666667,6335.077499999999,6407.170833333334,6103.7575,5939.076160439653
2024-07-23 01:00:00,2024-07-23 02:00:00,1.0,5652.565,5952.321666666667,6094.328333333334,5779.673333333333,5686.382919239207
2024-07-23 02:00:00,2024-07-23 03:00:00,1.0,5419.345833333334,5652.565,5798.5625,5497.503333333333,5327.724033311558
2024-07-23 03:00:00,2024-07-23 04:00:00,1.0,5186.6258333333335,5419.345833333334,5564.172500000001,5265.055,4960.854876123896
2024-07-23 04:00:00,2024-07-23 05:00:00,1.0,5020.058333333333,5186.6258333333335,5343.380833333334,5064.075,4730.120772496428
2024-07-23 05:00:00,2024-07-23 06:00:00,1.0,4947.588333333333,5020.058333333333,5197.7725,4963.024166666667,4497.844938986832
2024-07-23 06:00:00,2024-07-23 07:00:00,1.0,4979.731666666667,4947.588333333333,5194.919166666667,4982.34,4611.143661337165
2024-07-23 07:00:00,2024-07-23 08:00:00,1.0,5174.840833333333,4979.731666666667,5355.4525,5151.2733333333335,4691.892760099483
2024-07-23 08:00:00,2024-07-23 09:00:00,1.0,5688.189166666667,5174.840833333333,5854.324166666666,5643.913333333333,4944.490667465497
2024-07-23 09:00:00,2024-07-23 10:00:00,1.0,6205.243333333333,5688.189166666667,6361.531666666667,6122.985833333333,5536.809011817228
2024-07-23 10:00:00,2024-07-23 11:00:00,1.0,6450.076666666667,6205.243333333333,6713.04,6390.859166666666,5679.848260921473
2024-07-23 11:00:00,2024-07-23 12:00:00,1.0,6592.178333333333,6450.076666666667,6963.320833333334,6551.498333333333,5901.937937838875
2024-07-23 12:00:00,2024-07-23 13:00:00,1.0,6514.5125,6592.178333333333,6502.254166666667,6649.767500000001,5869.164440654478
2024-07-23 13:00:00,2024-07-23 14:00:00,1.0,6748.785833333332,6514.5125,6323.238333333334,7147.224999999999,6283.3876847977735
2024-07-23 14:00:00,2024-07-23 15:00:00,1.0,6898.761666666666,6748.785833333332,6524.628333333333,7365.809166666666,6299.346662287831
2024-07-23 15:00:00,2024-07-23 16:00:00,1.0,6814.235833333333,6898.761666666666,6499.791666666667,7112.110000000001,6297.131421730467
2024-07-23 16:00:00,2024-07-23 17:00:00,1.0,6621.991666666666,6814.235833333333,6289.111666666667,6773.129166666667,6087.78124075565
2024-07-23 17:00:00,2024-07-23 18:00:00,1.0,6330.056666666666,6621.991666666666,5977.544166666667,6457.223333333332,5916.9678346897235
2024-07-23 18:00:00,2024-07-23 19:00:00,1.0,6360.5625,6330.056666666666,5994.6875,6402.18,5839.241134074703
2024-07-23 19:00:00,2024-07-23 20:00:00,1.0,6526.197499999999,6360.5625,6170.9158333333335,6620.95,5894.5913670124155
2024-07-23 20:00:00,2024-07-23 21:00:00,1.0,6766.374166666667,6526.197499999999,6390.224999999999,6899.330833333333,6030.654985489513
2024-07-23 21:00:00,2024-07-23 22:00:00,1.0,7019.615000000001,6766.374166666667,6715.5025,7157.416666666667,6446.434462394268
2024-07-23 22:00:00,2024-07-23 23:00:00,1.0,7011.8154545454545,7019.615000000001,6708.606363636363,7301.9929999999995,6408.473676076476
2024-07-23 23:00:00,2024-07-24 00:00:00,1.0,6639.818333333334,7011.8154545454545,6335.077499999999,6987.695,6230.2263138970075
2024-07-24 00:00:00,2024-07-24 01:00:00,1.0,6244.379166666667,6639.818333333334,5952.321666666667,6626.916666666667,5748.716525626807
2024-07-24 01:00:00,2024-07-24 02:00:00,1.0,5914.715833333333,6244.379166666667,5652.565,6277.7908333333335,5337.51803815232
2024-07-24 02:00:00,2024-07-24 03:00:00,1.0,5598.9875,5914.715833333333,5419.345833333334,5929.965833333333,5076.721513699239
2024-07-24 03:00:00,2024-07-24 04:00:00,1.0,5293.4225,5598.9875,5186.6258333333335,5661.161666666667,4748.228664791744
2024-07-24 04:00:00,2024-07-24 05:00:00,1.0,5096.746666666667,5293.4225,5020.058333333333,5376.010833333333,4641.892458812052
2024-07-24 05:00:00,2024-07-24 06:00:00,1.0,4928.54,5096.746666666667,4947.588333333333,5135.884166666667,4739.830369064548
2024-07-24 06:00:00,2024-07-24 07:00:00,1.0,4549.904166666666,4928.54,4979.731666666667,5053.894166666667,4685.331786994744
2024-07-24 07:00:00,2024-07-24 08:00:00,1.0,4590.705833333333,4549.904166666666,5174.840833333333,5088.013333333333,4749.180293300971
2024-07-24 08:00:00,2024-07-24 09:00:00,1.0,5050.5625,4590.705833333333,5688.189166666667,5496.0575,4808.066728035136
2024-07-24 09:00:00,2024-07-24 10:00:00,1.0,5507.880833333334,5050.5625,6205.243333333333,6055.969166666667,5450.686770180238
2024-07-24 10:00:00,2024-07-24 11:00:00,1.0,5777.891666666666,5507.880833333334,6450.076666666667,6388.357499999999,5648.319889889499
2024-07-24 11:00:00,2024-07-24 12:00:00,1.0,5975.694166666667,5777.891666666666,6592.178333333333,6660.028333333333,5851.3329339612055
2024-07-24 12:00:00,2024-07-24 13:00:00,1.0,6015.130833333334,5975.694166666667,6514.5125,6745.970833333333,5917.83378510594
2024-07-24 13:00:00,2024-07-24 14:00:00,1.0,6509.4775,6015.130833333334,6748.785833333332,7013.8675,6224.030368924037
2024-07-24 14:00:00,2024-07-24 15:00:00,1.0,6720.7891666666665,6509.4775,6898.761666666666,6832.965833333333,6328.9726161537255
2024-07-24 15:00:00,2024-07-24 16:00:00,1.0,6549.141666666666,6720.7891666666665,6814.235833333333,6672.787499999999,6267.239319093624
2024-07-24 16:00:00,2024-07-24 17:00:00,1.0,6353.5675,6549.141666666666,6621.991666666666,6470.060833333333,6028.509342801183
2024-07-24 17:00:00,2024-07-24 18:00:00,1.0,6188.267500000001,6353.5675,6330.056666666666,6231.713333333333,5834.181282876273
2024-07-24 18:00:00,2024-07-24 19:00:00,1.0,6238.9158333333335,6188.267500000001,6360.5625,6227.065833333333,5785.8720374906625
2024-07-24 19:00:00,2024-07-24 20:00:00,1.0,6407.3325,6238.9158333333335,6526.197499999999,6492.860833333333,5829.138019937919
2024-07-24 20:00:00,2024-07-24 21:00:00,1.0,6622.37,6407.3325,6766.374166666667,6854.409166666667,5933.014378983046
2024-07-24 21:00:00,2024-07-24 22:00:00,1.0,6897.4655555555555,6622.37,7019.615000000001,7202.005,6374.918871384481
2024-07-24 23:00:00,2024-07-25 00:00:00,1.0,6457.78,6677.622777777778,6639.818333333334,6839.6483333333335,6362.8682182537505
2024-07-25 00:00:00,2024-07-25 01:00:00,1.0,6032.087500000001,6457.78,6244.379166666667,6455.119166666666,6136.556350239379
2024-07-25 01:00:00,2024-07-25 02:00:00,1.0,5723.3966666666665,6032.087500000001,5914.715833333333,6148.198333333334,5816.380373723639
2024-07-25 02:00:00,2024-07-25 03:00:00,1.0,5437.718333333333,5723.3966666666665,5598.9875,5836.933333333333,5188.505614961348
2024-07-25 03:00:00,2024-07-25 04:00:00,1.0,5211.7,5437.718333333333,5293.4225,5585.0975,5006.591768899403
2024-07-25 04:00:00,2024-07-25 05:00:00,1.0,5023.9608333333335,5211.7,5096.746666666667,5389.4875,4875.836580194516
2024-07-25 05:00:00,2024-07-25 06:00:00,1.0,4925.878333333333,5023.9608333333335,4928.54,5230.840833333333,4767.288143294044
2024-07-25 06:00:00,2024-07-25 07:00:00,1.0,4867.38,4925.878333333333,4549.904166666666,5205.587500000001,4704.952152099314
2024-07-25 07:00:00,2024-07-25 08:00:00,1.0,4852.730833333333,4867.38,4590.705833333333,5346.585,4700.39130254819
2024-07-25 08:00:00,2024-07-25 09:00:00,1.0,5218.543333333334,4852.730833333333,5050.5625,5843.295000000001,5007.624749387488
2024-07-25 09:00:00,2024-07-25 10:00:00,1.0,5714.7225,5218.543333333334,5507.880833333334,6392.28,5595.714213133966
2024-07-25 10:00:00,2024-07-25 11:00:00,1.0,5977.2825,5714.7225,5777.891666666666,6648.970833333333,5911.027074255565
2024-07-25 11:00:00,2024-07-25 12:00:00,1.0,6174.699166666666,5977.2825,5975.694166666667,6652.465,6126.314147746304
2024-07-25 12:00:00,2024-07-25 13:00:00,1.0,6242.269166666666,6174.699166666666,6015.130833333334,6212.854166666667,6114.380332000949
2024-07-25 13:00:00,2024-07-25 14:00:00,1.0,6755.895833333333,6242.269166666666,6509.4775,6590.778333333333,6400.640517920109
2024-07-25 14:00:00,2024-07-25 15:00:00,1.0,7018.9158333333335,6755.895833333333,6720.7891666666665,6676.3625,6469.054153752699
2024-07-25 15:00:00,2024-07-25 16:00:00,1.0,6840.865833333333,7018.9158333333335,6549.141666666666,6457.115833333333,6295.777285683193
2024-07-25 16:00:00,2024-07-25 17:00:00,1.0,6586.822499999999,6840.865833333333,6353.5675,6274.298333333333,6067.836271103249
2024-07-25 17:00:00,2024-07-25 18:00:00,1.0,6316.278333333333,6586.822499999999,6188.267500000001,6117.114166666666,5860.190288263613
2024-07-25 18:00:00,2024-07-25 19:00:00,1.0,6321.884999999999,6316.278333333333,6238.9158333333335,6163.803333333333,5851.687598012797
2024-07-25 19:00:00,2024-07-25 20:00:00,1.0,6474.803333333333,6321.884999999999,6407.3325,6317.3983333333335,5851.34512938111
