origin_timestamp,target_timestamp,forecast_horizon,target,base_prev_hour,base_prev_day,base_prev_week,lgb_pred,timesfm_zeroshot_pred,timesfm_lora_pred,predicted_demand_MW
2024-07-18 23:00:00,2024-07-19 00:00:00,1.0,6418.995,6820.927000000001,6839.6483333333335,2037.5241666666668,6232.866710014589,-1583.2391357421875,5452.52734375,5452.52734375
2024-07-19 00:00:00,2024-07-19 01:00:00,1.0,6071.864166666666,6418.995,6455.119166666666,1860.125,5871.441017262997,-1483.7530517578125,5409.13232421875,5409.13232421875
2024-07-19 01:00:00,2024-07-19 02:00:00,1.0,5783.315833333333,6071.864166666666,6148.198333333334,1768.1241666666667,5654.673035336144,-1331.05224609375,5237.47509765625,5237.47509765625
2024-07-19 02:00:00,2024-07-19 03:00:00,1.0,5513.885833333334,5783.315833333333,5836.933333333333,1722.3541666666667,5221.2337145810625,-1142.5050048828125,5206.47265625,5206.47265625
2024-07-19 03:00:00,2024-07-19 04:00:00,1.0,5297.166666666667,5513.885833333334,5585.0975,1808.8341666666665,4875.799679707019,-1139.91943359375,5139.5,5139.5
2024-07-19 04:00:00,2024-07-19 05:00:00,1.0,5127.784166666667,5297.166666666667,5389.4875,2153.7883333333334,4631.23646730045,-1122.3134765625,5079.73095703125,5079.73095703125
2024-07-19 05:00:00,2024-07-19 06:00:00,1.0,5059.484166666666,5127.784166666667,5230.840833333333,2858.3875000000003,4640.037465323491,-1140.8782958984375,5217.8515625,5217.8515625
2024-07-19 06:00:00,2024-07-19 07:00:00,1.0,5034.054166666667,5059.484166666666,5205.587500000001,3305.2358333333336,4695.382251716533,-1426.84130859375,5505.57958984375,5505.57958984375
2024-07-19 07:00:00,2024-07-19 08:00:00,1.0,5190.211666666667,5034.054166666667,5346.585,3483.1283333333336,4761.941944705861,-1647.9029541015625,5549.35693359375,5549.35693359375
2024-07-19 08:00:00,2024-07-19 09:00:00,1.0,5660.713333333333,5190.211666666667,5843.295000000001,3711.4341666666664,5086.38793141341,-1717.298583984375,5499.044921875,5499.044921875
